about_text,name
,HURN.O
"Huron Consulting Group Inc. is a global professional services firm. The Company offers solutions in operations, advisory services, technology and analytics for healthcare, higher education, life sciences and commercial sectors. The Company's segments include Healthcare, Education and Life Sciences, and Business Advisory. Its Healthcare segment provides advisory services, from strategy setting through implementation, in the areas of organizational and resource alignment, clinical transformation, financial and operational performance, patient and caregiver engagement, and technology implementation and optimization. Its Education and Life Sciences segment provides management consulting and technology solutions to the higher education and academic medical centers, pharmaceutical and medical device, biotechnology and research industries. The Business Advisory segment's primary service lines include Enterprise Solutions and Analytics, and Business Advisory.",
,HUBG.O
"Hub Group, Inc. is an asset-light freight transportation management company. The Company offers intermodal, truck brokerage and logistics services. It operates through its Hub segment. Its segment provides intermodal, truck brokerage and logistics services through a network of operating centers throughout the United States, Canada and Mexico. The Hub segment services customers in a range of industries, including consumer products, retail and durable goods. It operates through a network of operating centers and independent business owners. The Company also provides drayage services with its own drayage operations.",
,HWBK.O
"Hawthorn Bancshares, Inc. is a bank holding company. Its activities are limited to ownership, indirectly through its subsidiary, Union State Bancshares, Inc. (Union), of the outstanding capital stock of Hawthorn Bank. Hawthorn Bank is a full service bank conducting a general banking and trust business, offering its customers checking and savings accounts, Internet banking, debit cards, certificates of deposit, trust services, brokerage services, safety deposit boxes and a range of lending services. Its loans portfolio includes commercial and industrial loans, single payment personal loans, installment loans and commercial and residential real estate loans. Its investment portfolio includes the government-sponsored enterprises, asset-backed securities, and obligations of states and political subdivisions. Its liquid assets consist of available-for-sale investment securities, federal funds sold, and excess reserves held at the Federal Reserve Bank. It has over 24 banking offices.",
,HWCC.O
"Houston Wire &amp; Cable Company is a holding company. The Company is engaged in provision of electrical and mechanical wire and cable, hardware and related services. It operates through sales of wire and cable, hardware and related services segment in the United States market. Its cable management program includes purchasing and storing inventory for product availability. The Company offers products in categories of wire and cable, including continuous and interlocked armor cable; control and power cable; electronic wire and cable; flexible and portable cord; instrumentation and thermocouple cable; lead and high temperature cable; medium voltage cable; premise and category wire and cable; primary and secondary aluminum distribution cable, and synthetic fiber rope slings, chain, shackles, and other related hardware. The Company also offers private branded products, including its brand LifeGuard, a low smoke zero halogen (LSZH) cable. Its products are used in repair and replacement work.",
,GLRE.O
"Greenlight Capital Re, Ltd. is a holding company. The Company analyzes its underwriting operations using two categories: frequency business, which is characterized as contracts containing a number of small losses emanating from multiple events, and severity business, which is characterized as contracts with the potential for significant losses emanating from one event or multiple events. It conducts its reinsurance operations through two licensed and regulated reinsurance entities: Greenlight Reinsurance, Ltd. (Greenlight Re), based in the Cayman Islands, and Greenlight Reinsurance Ireland, Ltd. (GRIL), based in Ireland. Greenlight Re is engaged in writing property and casualty reinsurance business, as well as long term business, such as life insurance, long term disability and long term care, among others. GRIL is a non-life reinsurance undertaking. Verdant Holding Company, Ltd. makes strategic investments in a select group of property and casualty insurers, and general agents.",
,HZNP.O
"Horizon Therapeutics plc, formerly Horizon Pharma plc, is a rare disease biopharmaceutical company. The Company is focused on researching, developing and commercializing medicines that address needs for people impacted by rare and rheumatic diseases. The Company markets approximately 10 medicines, of which 6 are for rare and rheumatic diseases. The Company's marketed medicines are ACTIMMUNE (interferon gamma-1b), BUPHENYL (sodium phenylbutyrate) Tablets and Powder, DUEXIS (ibuprofen/famotidine), KRYSTEXXA (pegloticase), PENNSAID (diclofenac sodium topical solution) 2% weight per weight (w/w), or PENNSAID 2%, PROCYSBI (cysteamine bitartrate) delayed-release capsules, QUINSAIR (aerosolized form of levofloxacin), RAVICTI (glycerol phenylbutyrate) Oral Liquid, RAYOS (prednisone) delayed-release tablets and VIMOVO (naproxen/esomeprazole magnesium).",
,IART.O
"Integra LifeSciences Holdings Corporation is a medical technology company. The Company focuses on the development, manufacturing, and marketing of surgical implants and medical instruments. Its segments include Specialty Surgical Solutions, which offers specialty surgical instrumentation for a range of specialties, including product portfolio used in the neurosurgery operating suite and critical care unit, and Orthopedics and Tissue Technologies, which includes differentiated soft tissue repair and tissue regeneration products, and small bone fixation and joint replacement solutions. It sells products and solutions for dural repair, precision tools and instruments, tissue ablation and neuro critical care. It also sells regenerative technology products for treating acute wounds, such as burns, and chronic wounds, including diabetic foot ulcers and surgical tissue repair. Its products are used in neurosurgery, extremity reconstruction, orthopedics and general surgery.",
,IBCP.O
"Independent Bank Corporation is a bank holding company. The Company owns all of the outstanding stock of Independent Bank (the Bank). The Bank focuses on commercial banking industry. The Bank offers a range of banking services to individuals and businesses, including checking and savings accounts, commercial lending, direct and indirect consumer financing, mortgage lending and safe deposit box services. The Company's principal markets are the rural and suburban communities across lower Michigan. As of December 31, 2016, the Company's markets were served by the Bank's main office in Grand Rapids, Michigan, and a total of 62 branches, a drive-in facility and 12 loan production offices. The Bank's branches provide lobby and drive-in services, as well as automatic teller machines (ATMs). Its Bank also offers title insurance services through a subsidiary, and investment and insurance services through a third party agreement with Cetera Investment Services LLC.",
,IBKR.O
"Interactive Brokers Group, Inc. (IBG, Inc.) is a holding company. The Company is an automated global electronic broker and market maker specializing in routing orders, and executing and processing trades in securities, futures, foreign exchange instruments, bonds and mutual funds on over 120 electronic exchanges and market centers around the world and offering custody, prime brokerage, securities and margin lending services to customers. It operates in two segments: electronic brokerage and market making. It conducts its electronic brokerage business through its Interactive Brokers (IB) subsidiaries. It conducts its market making business through its Timber Hill (TH) subsidiaries. In the United States, it conducts its business from Greenwich, Connecticut and Chicago, Illinois. Outside the United States, it conducts business in Canada, England, Switzerland, Liechtenstein, China (Hong Kong and Shanghai), India, Australia and Japan.",
,IBKC.O
"IBERIABANK Corporation is a financial holding company. The Company is a holding company for IBERIABANK, a Louisiana state chartered banking corporation; Lenders Title Company, an Arkansas-chartered title insurance and closing services agency (Lenders Title); IBERIA Capital Partners LLC (ICP), a corporate finance services firm; 1887 Leasing, LLC, a holding company for its aircraft; IBERIA Asset Management, Inc. (IAM), which provides wealth management and trust advisory services to high net worth individuals, pension funds, corporations and trusts; 840 Denning, LLC, which invests in a commercial rental property, and IBERIA CDE, LLC (CDE), which invests in purchased tax credits. IBERIABANK offers commercial and retail banking products and services. These products and services include an array of commercial, consumer, mortgage, and private banking products and services, trust advisory services, cash management, deposit and annuity products.",
,IBOC.O
"International Bancshares Corporation is a financial holding company. The Company, through its subsidiaries, is primarily engaged in the business of banking, including the acceptance of checking and savings deposits, and the making of commercial, real estate, personal, home improvement, automobile, and other installment and term loans. The primary markets of the Company are South, Central and Southeast Texas, an area bordered on the east by the Galveston area, to the northwest by Round Rock, to the southwest by Del Rio and to the southeast by Brownsville, as well as the State of Oklahoma. Its banking subsidiaries facilitate international trade along the United States' border with Mexico and elsewhere. The Bank's subsidiaries primarily focus on providing commercial banking services to small and medium sized businesses located in their trade areas. The Company's bank subsidiaries include International Bank of Commerce (IBC); Commerce Bank, and International Bank of Commerce, Zapata.",
,ICBK.O
,
,IBTX.O
"Independent Bank Group, Inc. is a bank holding company. Through the Company's subsidiary, Independent Bank (the Bank), the Company provides a range of commercial banking products and services tailored to meet the needs of businesses, professionals and individuals. As of December 31, 2016, the Company operated 41 banking offices in the Dallas/North Texas area, the Austin/Central Texas area, and the Houston metropolitan area. The Company offers residential mortgages through its mortgage brokerage division. As a mortgage broker, the Company originates residential mortgages, which are sold into the secondary market shortly after closing. The Company also provides wealth management services to its customers, including investment advisory and other related services. The Company offers a range of commercial and retail lending products to businesses, professionals and individuals. Deposits are the Company's principal source of funds for use in lending and other general banking purposes.",
,ICAD.O
,
,ICFI.O
"ICF International, Inc. provides professional services and technology-based solutions to government and commercial clients, including management, technology, and policy consulting and implementation services. The Company's services address four markets: energy, environment and infrastructure; health, education and social programs; safety and security, and consumer and financial. Its services include research and analytic services, assessment and advisory services, design and management services, solution identification and implementation services, and engagement services. The Company researches policy, industry and stakeholder issues, trends and behavior. The Company collects and analyzes various data to understand issues and options for its clients. The Company measures and evaluates results and their impact and, based on those assessments, the Company provides advice to its clients on how to navigate societal, market, business, communication and technology challenges.",
,ICCC.O
,
,GPRE.O
"Green Plains Inc. is an ethanol producer. The Company owns and operates assets throughout the ethanol value chain, including upstream, with grain handling and storage through its ethanol production facilities, and downstream, with marketing and distribution services. It operates through four segments: Ethanol Production, Agribusiness and Energy Services, Food and Food Ingredients, and Partnership. The ethanol production segment includes production of ethanol, distillers grains and corn oil. The agribusiness and energy services segment includes grain procurement. The food and food ingredients segment includes a cattle feedlot operation. The Company's master limited partnership, Green Plains Partners LP (the partnership), provides fuel storage and transportation services by owning, operating, developing and acquiring ethanol and fuel storage tanks, terminals, transportation assets and other related assets and businesses.",
,ICLR.O
"ICON public limited company is a contract research organization (CRO), which is engaged in providing outsourced development services to the pharmaceutical, biotechnology and medical device industries. The Company is engaged in the strategic development, management and analysis of programs that support the various stages of the clinical development process, from compound selection to Phase I-IV clinical studies. Its services include clinical trials management, biometric activities, consulting, imaging, contract staffing, informatics and laboratory services. The Company's information systems offerings include ICONIK, Firecrest, ADDPLAN, AptivAdvantage and Aptiv Insite. It conducts various laboratory tests on the patient's blood, urine and other bodily fluids at appropriate intervals during the trial. The Company offers clinical development services, including investigator recruitment, patient registries, outcomes research, clinical data management, immunoassay development and others.",
,ICON.O
"Iconix Brand Group, Inc. is a brand management company. As of December 31, 2016, the Company owned a portfolio of over 30 global consumer brands across women's, men's, and home categories. The Company operates through segments: men's, women's, home and international. The Company's brand portfolio includes brands, such as Candie's, Bongo, Joe Boxer, Rampage, Mudd, London Fog, Mossimo, Ocean Pacific/OP, Danskin/Danskin Now, Rocawear/Roc Nation, Cannon, Royal Velvet, Fieldcrest, Charisma, Starter, Waverly, Ecko Unltd/Mark Ecko Cut &amp; Sew, Zoo York, Sharper Image, Umbro, Lee Cooper and Artful Dodger, and interests in Material Girl, Ed Hardy, Truth or Dare, Modern Amusement, Buffalo, Nick Graham Hydraulic and PONY brands. It operates in various geographic regions, including the United States, Japan and Other (which principally represent Latin America and Europe).",
,ICUI.O
"ICU Medical, Inc. is engaged in the development, manufacture and sales of medical devices used in infusion therapy, oncology and critical care applications. The Company's product line includes needlefree connection devices, custom infusion sets, closed system transfer devices (CSTD) for the handling of hazardous drugs, advanced sensor catheters, needlefree closed blood sampling systems, disposable pressure transducer systems and hemodynamic monitoring systems. The primary critical care products it manufactures are Hemodynamic Monitoring Systems, SafeSet Closed Blood Sampling and Conservation System, Transpac Consumable Blood Pressure Transducers and Other Critical Care Products. The primary oncology products it manufactures are ChemoLock Needlefree CSTD, ChemoClave Needlefree CSTD and Diana Hazardous Drug Compounding System. As of December 31, 2016, its products were used in acute care hospitals and ambulatory clinics in more than 65 countries throughout the world.",
,IDCC.O
"InterDigital Wireless, Inc., formerly InterDigital, Inc., designs and develops technologies for wireless communications. The Company is focused on two technology areas: cellular wireless technology and Internet of things (IoT) technology. It offers a range of technologies that are used in digital cellular and wireless products and networks, including second generation (2G), third generation (3G), fourth generation (4G) and IEEE 802-related products and networks. Products incorporating its inventions include mobile devices, such as cellular phones, tablets, notebook computers and wireless personal digital assistants; wireless infrastructure equipment, such as base stations; components, dongles and modules for wireless devices, and IoT devices and software platforms.",
,IDRA.O
,
,ICPT.O
"Intercept Pharmaceuticals, Inc. is a biopharmaceutical company. The Company is focused on the development and commercialization of therapeutics to treat non-viral, progressive liver diseases. The Company's product candidates have the potential to treat orphan and more prevalent diseases for which there are limited therapeutic solutions. The Company's product candidate, obeticholic acid (OCA), is a bile acid analog, a chemical substance that has a structure based on a naturally occurring human bile acid that selectively binds to and activates the farnesoid X receptor (FXR). In addition to OCA, it is developing other bile acid analog compounds targeting FXR and a second dedicated bile acid receptor called TGR5, which is a target of interest for the treatment of type 2 diabetes and other gastrointestinal indications. The Company is also developing other products INT-767 for the treatment of fibrosis and INT-777 for the treatment of type 2 diabetes.",
,IDSA.O
"Industrial Services of America, Inc. buys, processes and markets ferrous and non-ferrous metals, and other recyclable commodities. The Company operates through Recycling Segment. The Company's Recycling Segment collects, purchases, processes, and sells ferrous and non-ferrous scrap metal to steel mini-mills, integrated steel makers, foundries and refineries. It buys, dismantles and sells used auto parts. It purchases ferrous and non-ferrous scrap metal from industrial and commercial generators of steel, iron, aluminum, copper, stainless steel and other metals, and from scrap dealers and retail customers who deliver these materials to its facilities. It processes scrap metal through sorting, cutting and baling. Its non-ferrous scrap recycling operations consist of collecting, sorting and processing various grades of copper, aluminum, stainless steel and brass. Its used automobile yard purchases automobiles so that retail customers can locate and remove used parts for purchase.",
,IDXX.O
"IDEXX Laboratories, Inc. develops, manufactures and distributes products and provides services for the companion animal veterinary, livestock and poultry, dairy and water testing markets. The Company also sells a line of portable electrolytes and blood gas analyzers for the human point-of-care medical diagnostics market. Its segments include diagnostic and information technology-based products and services for the veterinary market, which the Company refers to as the Companion Animal Group; water quality products; diagnostic products and services for livestock and poultry health, which the Company refers to as Livestock, Poultry and Dairy, and Other operating segment, which combines and presents products for the human point-of-care medical diagnostics market with its pharmaceutical product line and its out-licensing arrangements. Its products and services include point-of-care veterinary diagnostic products, comprising instruments, consumables and rapid assay test kits, among others.",
,IEP.O
"Icahn Enterprises L.P. (Icahn Enterprises) is a holding company. The Company's segments include Automotive, Energy, Metals, Food Packaging, Mining, Real Estate and Home Fashion. The Company's Investment segment includes various private investment funds. The Company operates its Automotive segment through its ownership in IEH Auto Parts Holding LLC. The Company operates Energy segment through its controlling interest in CVR Energy, Inc. It operates its Metals segment through its subsidiary, PSC Metals, Inc. Its Food Packaging segment consists of ownership in Viskase Companies, Inc. The Company's Real Estate operations consist of rental real estate, property development and associated resorts. It also owns a limited partner interest in Icahn Enterprises Holdings L.P. (Icahn Enterprises Holdings).",
,IESC.O
"IES Holdings, Inc., formerly Integrated Electrical Services, Inc., is a holding company that owns and manages diverse operating subsidiaries across a range of infrastructure-related end markets. The Company operates through four segments: Communications, Residential, Commercial &amp; Industrial, and Infrastructure Solutions. The Communications segment provides network infrastructure services for data centers and other mission critical environments. The Residential segment provides electrical installation services for single-family housing and multi-family apartment complexes and cable television installations for residential and light commercial applications. The Commercial &amp; Industrial segment provides electrical and mechanical design, construction, and maintenance services to the commercial and industrial markets. The Company's Infrastructure Solutions segment provides electro-mechanical solutions for industrial operations to domestic and international customers.",
,
,III.O
,
,IIIN.O
"Insteel Industries, Inc. is a manufacturer of steel wire reinforcing products for concrete construction applications. The Company's operations are focused on the manufacture and marketing of steel wire reinforcing products for concrete construction applications. Its concrete reinforcing products consist of two product lines: prestressed concrete strand (PC strand) and welded wire reinforcement (WWR). PC strand is a seven-wire strand that is used to impart compression forces into precast concrete elements and structures, providing reinforcement for bridges, parking decks, buildings and other concrete structures. WWR is produced as an engineered reinforcing product for use in nonresidential and residential construction. Its products are sold primarily to manufacturers of concrete products that are used in nonresidential construction. The Company sells its products nationwide across the United States, Canada, Mexico, and Central and South America.",
,IILG.O
,IIN.O
,
,IIVI.O
"II-VI Incorporated develops and manufactures engineered materials, optoelectronic components and products. The Company has three segments: II-VI Laser Solutions, II-VI Photonics and II-VI Performance Products. The II-VI Laser Solutions segment designs, manufactures and markets optical and electro-optical components and materials sold under the II-VI Infrared brand name and used in carbon dioxide (CO2) lasers, fiber-delivered beam delivery systems and processing tools and direct diode lasers for industrial lasers sold under the II-VI HIGHYAG and II-VI Laser Enterprise brand names. The II-VI Photonics segment manufactures crystal materials, optics, microchip lasers and opto-electronic modules for use in optical communication networks and other consumer and commercial applications. The II-VI Performance Products segment designs, manufactures and markets infrared optical components and high-precision optical assemblies for military, medical and commercial laser imaging applications.",
,ILMN.O
"Illumina, Inc. (Illumina) is a provider of sequencing- and array-based solutions for genetic analysis. The Company operates through two segments: Core Illumina and the consolidated variable interest entities (VIEs), which include the activities of GRAIL, Inc. (GRAIL) and Helix Holdings I, LLC (Helix). Core Illumina consists of its core operations. Core Illumina's products and services serve customers in the research, clinical and applied markets, and enable the adoption of a range of genomic solutions. The Company's portfolio of integrated systems, consumables and analysis tools addresses the range of genomic complexity, price points, and throughput, enabling customers to select the solution for their research or clinical challenge. The Company provides reproductive-health solutions, including noninvasive prenatal testing (NIPT), preimplantation genetic screening and diagnosis, and neonatal and genetic health testing.",
,IKNX.O
"IKONICS Corporation is engaged in the development and manufacturing of photochemical imaging systems for sale primarily to a range of printers and decorators of surfaces. The Company has five operating segments: Domestic, Export, IKONICS Imaging, Digital Texturing (DTX) and Advanced Material Solutions (AMS). Domestic segment sells screen printing film, emulsions, and inkjet receptive film to distributors located in the United States and Canada. IKONICS Imaging segment sells photo resistant film, art supplies, glass, metal medium and related abrasive etching equipment. AMS segment provides sound deadening technology to the aerospace industry along with products and services for etched composites, ceramics, glass and silicon wafers. DTX segment includes products and customers related to inkjet technology used for mold texturing and prototyping. Export segment sells primarily the same products as Domestic and the IKONICS Imaging products not related to AMS or DTX.",
,IMMR.O
"Immersion Corporation is a licensing company focused on the creation, design, development and licensing of haptic technologies that allow people to use their sense of touch when operating digital devices. The Company develops, licenses and supports a range of software and intellectual property (IP). It is focused on the markets, including mobile devices, wearables, consumer, mobile entertainment and other content; console gaming; automotive; medical, and commercial. It provides advanced tactile software, related tools and technical assistance to certain customers, and offers licenses to its patented IP to other customers. Its licenses enable customers to deploy haptically-enabled devices, content and other offerings, which they sell under own brand names. It holds patents, covering digital technologies and including ways in which touch-related technology can be incorporated into and between hardware products and components, systems software, application software, and digital content.",
,IMGN.O
"ImmunoGen, Inc. is a clinical-stage biotechnology company that develops targeted cancer therapeutics using its antibody-drug conjugate (ADC) technology. An ADC with the Company's technology comprises an antibody that binds to a target found on tumor cells conjugated to one of its anti-cancer agents as a payload to kill the tumor cell once the ADC has bound to its target. Its product candidates include Mirvetuximab soravtansine; IMGN779; IMGN632; and Coltuximab ravtansine. Its portfolio is led by Mirvetuximab soravtansine, a first-in-class ADC targeting folate-receptor alpha (Fra), which is in a Phase III registrational trial called FORWARD I. Its FORWARD II trial consists of cohorts assessing Mirvetuximab soravtansine in combination with Avastin (bevacizumab), Keytruda (pembrolizumab) and carboplatin. The Company has developed tubulin-acting maytansinoid payload agents, which include DM1 and DM4, as well as deoxyribonucleic acid (DNA)-alkylating agents called IGNs.",
,IMKTA.O
"Ingles Markets, Incorporated (Ingles) is a supermarket chain in the southeast United States. The Company's segments include retail grocery and other. Its other segment consists of fluid dairy operations and shopping center rentals. As of September 24, 2016, the Company operated 201 supermarkets in Georgia, North Carolina, South Carolina, Tennessee, Virginia and Alabama. The Company locates its supermarkets primarily in suburban areas, small towns and rural communities. Ingles supermarkets offer customers a range of food products, including grocery, meat and dairy products, produce, frozen foods and other perishables and non-food products. Its non-food products include fuel centers, pharmacies, health and beauty care products and general merchandise. The Company focuses on selling products to its customers through the development of organic products, bakery departments and prepared foods, including delicatessen sections.",
,IMOS.O
"ChipMOS TECHNOLOGIES INC is a Taiwan-based company principally engaged in the integrated circuits (IC) packaging and testing business. The Company mainly provides thin small outline packaging (TSOP), fine-pitch ball grid array (FBGA) packaging, tape carrier packaging (TCP) and chip on film (COF) packaging services, as well as gold bumping services and others. The Company’s products and services are applied in information products, personal computers, communication equipment, office automation and consumer electronics. It mainly operates its businesses within domestic market and overseas markets, including the rest of Asia and the Americas.",
,IMNP.O
,HCSG.O
"Healthcare Services Group, Inc. provides management, administrative and operating services to the housekeeping, laundry, linen, facility maintenance and dietary service departments of the healthcare industry, including nursing homes, retirement complexes, rehabilitation centers and hospitals located throughout the United States. The Company operates through two segments: housekeeping, laundry, linen and other services (Housekeeping), and dietary department services (Dietary). Its housekeeping service involves the management of a client's housekeeping department, which is responsible for the cleaning, disinfecting and sanitizing resident rooms and common areas of a client's facility. Its dietary services consist of managing the client's dietary department, which is responsible for food purchasing, meal preparation and providing professional dietitian services, including the development of menus that meet the dietary needs of residents.",
,IMMU.O
,
,INAP.O
"Internap Corporation is a technology provider of Internet infrastructure. The Company provides Internet infrastructure through both Colocation Business and Enterprise Services and Cloud Services. The Company operates through two segments: Data Center and Network Services, and Cloud and Hosting Services. Its Data Center and Network Services segment consists of colocation and Internet Protocol (IP) connectivity services. Colocation involves providing physical space within data centers and associated services, such as power, interconnection, environmental controls, monitoring and security while allowing its customers to deploy and manage their servers, storage and other equipment in its secure data centers. Its cloud and hosting services segment consists of hosted Infrastructure-as-a-Service as a cloud platform or through managed hosting. For both Infrastructure-as-a-Service options, the Company provides and maintains the hardware, data center infrastructure and interconnection.",
,INBK.O
"First Internet Bancorp is a bank holding company that conducts its business activities through its subsidiary, First Internet Bank of Indiana (the Bank). The Company offers a complement of products and services on a nationwide basis. The Company conducts its deposit operations primarily over the Internet. The Company also offers commercial real estate (CRE) lending, including nationwide single tenant lease financing and commercial and industrial (C&amp;I) lending, including business banking/treasury management services. The Bank provides commercial and retail banking services, with operations conducted on the Internet at www.firstib.com. It offers residential real estate loans, home equity loans and lines of credit, and consumer loans, and loans to commercial clients, which include commercial loans, commercial real estate loans, letters of credit and single tenant lease financing. The Bank's subsidiary, JKH Realty Services, LLC manages real estate owned properties.",
,INDB.O
"Independent Bank Corp. is a bank holding company. The Company operates through its subsidiary, Rockland Trust Company (the Bank). The Bank is a community-oriented commercial bank. Its community banking business provides a range of banking services, including lending activities, acceptance of demand, savings, and time deposits, and investment management. As of November 16, 2018, the bank operated approximately 100 retail branches, commercial and residential lending centers, and investment management offices in eastern Massachusetts, including Greater Boston, the South Shore, the Cape and Islands, and Rhode Island. The Bank classifies loans as commercial loans, consumer real estate loans, or other consumer loans. Commercial loans consist of commercial and industrial loans, commercial real estate loans, commercial construction loans, and small business loans. The Bank offers a range of demand deposits, interest checking, money market accounts and savings accounts.",
,INFN.O
"Infinera Corporation provides optical transport networking equipment, software and services to telecommunications service providers, Internet content providers (ICPs), cable providers, wholesale and enterprise carriers, research and education institutions, enterprise customers and government entities across the globe. The Company's portfolio consists of the Infinera DTN-X Family, the Infinera DTN platform, the Infinera Cloud Xpress Family, the Infinera XTM Series, the Infinera XTG Series and the Infinera FlexILS platform, addressing long-haul, subsea and metro networks end-to-end. Its technology includes Infinera Intelligent Transport Network Architecture, Infinera Photonic Integrated Circuits, Infinera FlexCoherent Processor, Super-Channels, Sliceable Photonics, Disaggregation, Integrated Digital Switching, Infinera Instant Bandwidth, Infinera Packet-Optical Transport, Multi-layer Switching and Optimization, and Management, Control and Security.",
,INGN.O
,
,INFI.O
"Infinity Pharmaceuticals, Inc. is a biopharmaceutical company. The Company is engaged in the discovery, development and delivery of medicines to treat diseases. The Company develops small molecule drugs that target disease pathways for potential applications in oncology. Its product candidate is duvelisib, also known as IPI-145, is an oral, dual-inhibitor of the delta and gamma isoforms of phosphoinositide-3-kinase (PI3K), for the treatment of hematologic malignancies, or blood cancers. The Company is also developing IPI-549, which is an orally administered, clinical-stage, immuno-oncology product candidate that selectively inhibits the gamma isoform of PI3K. In addition to duvelisib, the Company focuses to generate new product candidates for potential investigation in oncology. The Company also focuses on developing DYNAMO, CONTEMPO, BRAVURA, FRESCO, DYNAMO+R, DUO, SYNCHRONY and Duvelisib + Venetoclax.",
,INO.O
,
,INSM.O
"Insmed Incorporated is a global biopharmaceutical company. The Company’s product ARIKAYCE (amikacin liposome inhalation suspension) is developed for the treatment of Mycobacterium avium complex (MAC) lung disease as part of a combination antibacterial drug regimen for adult patients with limited or no alternative treatment options. The Company's earlier-stage clinical pipeline includes INS1007, a novel oral reversible inhibitor of dipeptidyl peptidase 1 with therapeutic potential in non-cystic fibrosis bronchiectasis and other inflammatory diseases, and INS1009, an inhaled formulation of a treprostinil prodrug that offers a differentiated product profile for rare pulmonary disorders, including pulmonary arterial hypertension.",
,HIBB.O
"Hibbett Sports, Inc. operates athletic specialty stores in small and mid-sized markets in the South, Southwest, Mid-Atlantic and the Midwest regions of the United States. As of January 28, 2017, the Company had operated 1,078 stores consisting of 1,059 Hibbett Sports stores and 19 smaller-format Sports Additions athletic shoe stores in 35 states. Its primary retail format is Hibbett Sports, which is an approximately 5,000 square foot store. Hibbett Sports stores offer a merchandising mix of localized apparel, footwear, equipment and accessories designed to appeal to a range of customers within each market. Its 19 Sports Additions stores are enclosed mall-based stores, averaging 2,500 square feet with approximately 90% of merchandise consisting of athletic footwear and the remainder consisting of caps and a limited assortment of apparel. Hibbett Team Sales, Inc., a subsidiary of the Company, is a supplier of customized athletic apparel, equipment and footwear.",
,INTC.O
"Intel Corporation is engaged in designing and manufacturing products and technologies, such as the cloud. The Company's segments are Client Computing Group (CCG), Data Center Group (DCG), Internet of Things Group (IOTG), Non-Volatile Memory Solutions Group (NSG), Intel Security Group (ISecG), Programmable Solutions Group (PSG), All Other and New Technology Group (NTG). It delivers computer, networking and communications platforms to a set of customers, including original equipment manufacturers (OEMs), original design manufacturers (ODMs), cloud and communications service providers, as well as industrial, communications and automotive equipment manufacturers. It offers platforms to integrate various components and technologies, including a microprocessor and chipset, a stand-alone System-on-Chip (SoC), or a multichip package. The CCG operating segment includes platforms that integrates in notebook, two in one systems, desktop computers for consumers and businesses, tablets, and phones.",
,INTG.O
,
,HIIQ.O
"Health Insurance Innovations, Inc. is a developer, distributor and cloud-based administrator of individual and family health insurance plans (IFPs) and supplemental products, which include short-term medical (STM) insurance plans, and guaranteed-issue and underwritten hospital indemnity plans. The Company also develops, distributes and administers supplemental products, which include a range of additional insurance and non-insurance products, such as pharmacy benefit cards, dental plans, vision plans, cancer/critical illness plans, deductible and gap protection plans, and life insurance policies that are purchased as supplements to IFP. The Company's STM plans are provided up to six months, 11 months, or 364 days of health insurance coverage with a range of deductible and copay levels. Individual major medical (IMM) plans cover prescription drugs, pre-existing conditions and preventive care, while STM plans provide optional coverage for prescription drugs.",
,INTU.O
"Intuit Inc. is a provider of business and financial management solutions for small businesses, consumers and accounting professionals. The Company operates through three segments: Small Business, Consumer Tax and ProConnect. The Small Business segment serves and advises small businesses and the accounting professionals, and includes QuickBooks financial and business management online services and desktop software, payroll solutions, and payment processing solutions. The Small Business segment also includes third-party applications that integrate with the Company's offerings. The Consumer Tax segment targets consumers and includes TurboTax products and services, which enable individuals to prepare and file their own federal and state personal income tax returns. The ProConnect segment targets professional accountants in the United States and Canada. Its ProConnect professional tax offerings include Lacerte, ProSeries, ProFile and ProConnect Tax Online.",
,INTL.O
"INTL FCStone Inc. is a financial services organization. The Company provides execution, risk management and advisory services, market intelligence and clearing services. The Company operates through five segments: Commercial Hedging, Global Payments, Securities, Physical Commodities, and Clearing and Execution Services (CES). The Company's services include risk management advisory services for commercial customers; clearing and execution of debt and equity securities, listed futures and options on futures contracts on all securities and commodity exchanges; structured over-the-counter (OTC) products in a range of commodities; physical trading and hedging of precious and base metals, and select other commodities; trading of more than 140 foreign currencies; market-making in international equities; fixed income; debt origination and asset management.",
,IOSP.O
"Innospec Inc. is a specialty chemicals company engaged in developing, manufacturing, blending, marketing and supplying of specialty chemicals for use as fuel additives and ingredients for personal care, home care, agrochemical, mining and other applications and oilfield chemicals. The Company operates through four business segments: Fuel Specialties, Performance Chemicals, Oilfield Services and Octane Additives. Its Fuel Specialties develops, manufactures, blends, markets and supplies various specialty chemical products that are used as additives for a range of fuels. Its Performance Chemicals provides technology-based solutions. Its Oilfield Services business supplies drilling, completion and production chemicals. Its Octane Additives business manufactures a fuel additive for use in automotive gasoline and provides services in respect of environmental remediation. Its customers include oil and gas exploration and production companies, fuel users, and oil refiners among others.",
,INVE.O
,
,INWK.O
